Column,genre,simplified genre
1661,"Rock 'n' roll, post-punk, gospel yeh-yeh","rock 'n' roll, post-punk, gospel yeh-yeh"
1662,"Musique tibétaine, world, Ache Lhamo","musique tibétaine, world, ache lhamo"
1663,http://fr.dbpedia.org/resource/Musique_berbère,musique berbère
1664,http://fr.dbpedia.org/resource/Blackened_death_metal,blackened death metal
1665,"Choro, samba et jazz","choro, samba, jazz"
1666,[chanson française],chanson française
1667,http://fr.dbpedia.org/resource/Rock_en_Bretagne,rock en bretagne
1668,http://fr.dbpedia.org/resource/Ethereal_wave,ethereal wave
1669,http://fr.dbpedia.org/resource/Eurock,eurock
1670,http://fr.dbpedia.org/resource/Persian,persian
1671,http://fr.dbpedia.org/resource/Danse_électro,danse electro
1672,"jazz, pop","jazz, pop"
1673,http://fr.dbpedia.org/resource/Metal_hardcore,metal hardcore
1674,Punk/rock/celtique,"punk, rock, celtique"
1675,"New wave , pop","new wave, pop"
1676,"Soul, R&B, early funk","soul, r&b, early funk"
1677,"Punk, new wave, pop, rock","punk, new wave, pop, rock"
1678,"instrumental, acoustique","instrumental, acoustique"
1679,http://fr.dbpedia.org/resource/OPM,opm
1680,http://fr.dbpedia.org/resource/Hard-rock,hard rock
1681,http://fr.dbpedia.org/resource/Terror,terror
1682,"Pop, mandopop","pop, mandopop"
1683,"Folk, pop",folk pop
1684,http://fr.dbpedia.org/resource/Musique_hongroise,musique hongroise
1685,"Rap East Coast, rap hardcore, Latin rap","rap east coast, rap hardcore, latin rap"
1686,http://fr.dbpedia.org/resource/Musique_bulgare,musique bulgare
1687,", metal symphonique",metal symphonique
1688,http://fr.dbpedia.org/resource/Futurepop,futurepop
1689,http://fr.dbpedia.org/resource/C-pop,c-pop
1690,"folk, musiques du monde, inspiré par la musique de la Grèce antique","folk, musiques du monde, inspiré par la musique de la grèce antique"
1691,http://fr.dbpedia.org/resource/Trot_(musique),trot
1692,"Industrial hardcore, hardcore et gabber","industrial hardcore, hardcore, gabber"
1693,http://fr.dbpedia.org/resource/Zef,zef
1694,"Nu soul, Blues, Trip-hop","nu soul, blues, trip-hop"
1695,http://fr.dbpedia.org/resource/Musique_antillaise,musique antillaise
1696,http://fr.dbpedia.org/resource/Zouk_RnB,zouk rnb
1697,http://fr.dbpedia.org/resource/Electronic,electronique
1698,"Synthpop, future shock, post-wave dance","synthpop, future shock, post-wave dance"
1699,http://fr.dbpedia.org/resource/Blue,blue
1700,"Jazz, librairie musicale","jazz, librairie musicale"
1701,http://fr.dbpedia.org/resource/Industrial_hardcore,industrial hardcore
1702,"Eurodance, Trance  et  Disco, Pop,Dance","eurodance, trance ,  disco, pop,dance"
1703,http://fr.dbpedia.org/resource/Chants_religieux,chants religieux
1704,http://fr.dbpedia.org/resource/Crooner,crooner
1705,http://fr.dbpedia.org/resource/Chanson_à_texte,chanson à texte
1706,pop-rock variétés,pop-rock variétés
1707,"Ndombolo, rumba odemba, soukous","ndombolo, rumba odemba, soukous"
1708,http://fr.dbpedia.org/resource/Musique_d'anime,musique d'anime
1709,http://fr.dbpedia.org/resource/Mutant_disco,mutant disco
1710,Voix Féminine pour la Liberté et L’Indépendance Du Sahara Occidental,"voix féminine pour la liberté, l’indépendance du sahara occidental"
1711,http://fr.dbpedia.org/resource/Chanson_napolitaine,chanson napolitaine
1712,Viking/folk metal,"viking, folk metal"
1713,M'saama,m'saama
1714,accordéon non traditionnel expérimental,"accordéon, expérimental"
1715,exclusivement acoustique,exclusivement acoustique
1716,http://fr.dbpedia.org/resource/Nouveaux_Romantiques,nouveaux romantiques
1717,"Variétés, pop, jazz, rock","variétés, pop, jazz, rock"
1718,http://fr.dbpedia.org/resource/Fantezi_Müzik,fantezi müzik
1719,http://fr.dbpedia.org/resource/Türk_Halk_Müziği,türk halk müziği
1720,http://fr.dbpedia.org/resource/Idole_japonaise,idole japonaise
1721,http://fr.dbpedia.org/resource/Bossa-nova,bossa nova
1722,"Pop, romantique","pop, romantique"
1723,http://fr.dbpedia.org/resource/Merengue,merengue
1724,http://fr.dbpedia.org/resource/Pachanga,pachanga
1725,"Post-Rock, Musique de film,","post-rock, musique de film,"
1726,Musique traditionnelle,musique traditionnelle
1727,House,house
1728,"K-pop, Rap, hip-hop , Dance","k-pop, rap, hip-hop , dance"
1729,http://fr.dbpedia.org/resource/Afro-beat,afrobeat
1730,http://fr.dbpedia.org/resource/NYHC,nyhc
1731,Séga mauricien,séga mauricien
1732,"Electro, pop",electro pop
1733,Rap,rap
1734,http://fr.dbpedia.org/resource/Gothic_rock,gothique rock
1735,http://fr.dbpedia.org/resource/NDW,ndw
1736,http://fr.dbpedia.org/resource/Acoustic_rock,"acoustique, rock"
1737,chansons patriotiques,chanson patriotique
1738,Œuvres chorales,œuvres chorales
1739,http://fr.dbpedia.org/resource/Rock_Kabyle,rock kabyle
1740,http://fr.dbpedia.org/resource/Opéra_comique,opéra-comique
1741,"Rock, chanson française","chanson française, rock"
1742,"Junkanoo, dance, hip-hop, rap","junkanoo, dance, hip-hop, rap"
1743,chanson kabyle,chanson kabyle
1744,http://fr.dbpedia.org/resource/Percussions_corporelles,percussions corporelles
1745,http://fr.dbpedia.org/resource/Danse_bretonne,danse bretonne
1746,http://fr.dbpedia.org/resource/Nouvelle_Vague_(musique),nouvelle vague
1747,http://fr.dbpedia.org/resource/Musique_brésilienne_populaire,musique brésilienne populaire
1748,• mainstream,mainstream
1749,• rockabilly,rockabilly
1750,"Rap East Coast, rap underground","rap east coast, rap underground"
1751,"Electro house, house, vocal house","electro house, house, vocal house"
1752,http://fr.dbpedia.org/resource/Soundtrack_music,soundtrack music
1753,Folk médiéval celtique,folk médiéval celtique
1754,http://fr.dbpedia.org/resource/Chanson_de_révolte,chanson de révolte
1755,http://fr.dbpedia.org/resource/Cadence-Lypso,cadence lypso
1756,Jazz et variété,"jazz, variété"
1757,http://fr.dbpedia.org/resource/Country-rock,country rock
1758,http://fr.dbpedia.org/resource/Outlaw_country,outlaw country
1759,http://fr.dbpedia.org/resource/Honky_tonk,honky tonk
1760,http://fr.dbpedia.org/resource/Chanson_kabyle,chanson kabyle
1761,http://fr.dbpedia.org/resource/Blues_touareg,blues touareg
1762,http://fr.dbpedia.org/resource/Houzi,houzi
1763,http://fr.dbpedia.org/resource/Gnawi,gnaouas
1764,Ethno-pop,ethno-pop
1765,http://fr.dbpedia.org/resource/Hillbilly,hillbilly
1766,http://fr.dbpedia.org/resource/Rockgrass,rockgrass
1767,http://fr.dbpedia.org/resource/Dubstyle,dubstyle
1768,http://fr.dbpedia.org/resource/AfroPop,afropop
1769,http://fr.dbpedia.org/resource/Cyber_Metal,cyber metal
1770,http://fr.dbpedia.org/resource/Zef_(culture),zef (culture)
1771,http://fr.dbpedia.org/resource/Reprise,reprise
1772,Art in situ,art in situ
1773,Installation interactive,installation interactive
1774,Installation sonore,installation sonore
1775,Performance sonore,performance sonore
1776,"Dancehall reggae, ragga dancehall, musique de variétés, reggae, zouk, électro, freestyle","dancehall reggae, ragga dancehall, musique de variétés, reggae, zouk, electro, freestyle"
1777,http://fr.dbpedia.org/resource/Musique_religieuse,musique religieuse
1778,http://fr.dbpedia.org/resource/Synthese,synthese
1779,"Musique électronique,",musique electronique
1780,"indie pop, folk","indie pop, folk"
1781,Chanson/Americana/Autre,"chanson, americana"
1782,Musique Classique,musique classique
1783,chanson française « à texte »,chanson française
1784,http://fr.dbpedia.org/resource/Musique_kabyle,musique kabyle
1785,"Vocaliste contemporaine, jazz contemporain, soul, pop, musique du monde","vocaliste contemporaine, jazz contemporain, soul, pop, musique du monde"
1786,http://fr.dbpedia.org/resource/Ghazal,ghazal
1787,http://fr.dbpedia.org/resource/Porn_grind,porn grind
1788,Danse néo-classique,néoclassique (danse)
1789,http://fr.dbpedia.org/resource/Musique_de_jeux_vidéo,musique de jeu vidéo
1790,http://fr.dbpedia.org/resource/Musique_Tzigane,musique tzigane
1791,bachata,bachata
1792,http://fr.dbpedia.org/resource/Musique_de_l'Inde_du_Nord,musique de l'inde du nord
1793,http://fr.dbpedia.org/resource/Vispop,vispop
1794,Nu jazz,nu jazz
1795,http://fr.dbpedia.org/resource/Frevo,frevo
1796,http://fr.dbpedia.org/resource/Baião_(musique),baião
1797,http://fr.dbpedia.org/resource/Métal_symphonique,metal symphonique
1798,"Electro Rock, synthpop, rock industriel, Dance Rock, alternative dance, post-punk, pop rock","electro rock, synthpop, rock industriel, dance rock, alternative dance, post-punk, pop rock"
1799,http://fr.dbpedia.org/resource/Moyen_Âge,moyen âge
1800,http://fr.dbpedia.org/resource/Rock_pop,pop-rock
1801,http://fr.dbpedia.org/resource/Lyrics,lyrics
1802,"Hip-hop alternatif, rap underground rap experimental","hip-hop alternatif, rap underground rap experimental"
1803,http://fr.dbpedia.org/resource/Rock_punk,punk-rock
1804,"Doom metal , death mélodique, progressive death metal","doom metal , death mélodique, progressive death metal"
1805,"chanson française, pop","chanson française, pop"
1806,http://fr.dbpedia.org/resource/Morna,morna
1807,http://fr.dbpedia.org/resource/Milonga_pampeana,milonga pampeana
1808,"Dirty south, rap hardcore, gangsta rap
rap experimental","dirty south, rap hardcore, gangsta rap, rap experimental"
1809,"Metalcore, hardcore mélodique, post-hardcore","metalcore, hardcore mélodique, post-hardcore"
1810,http://fr.dbpedia.org/resource/Nouvelle_Vague,nouvelle vague
1811,http://fr.dbpedia.org/resource/Musique_Électronique_(musique),musique electronique
1812,"metal, jazz et funk","metal, jazz, funk"
1813,http://fr.dbpedia.org/resource/Vignette,vignette
1814,http://fr.dbpedia.org/resource/Raï'n'B,raï'n'b
1815,http://fr.dbpedia.org/resource/Symphonic_black_metal,symphonic black metal
1816,"Dub, lover's rock, raggae","dub, lover's rock, raggae"
1817,"Hip-hop alternatif, hip-hop expérimental, hip-hop industriel, rap hardcore","hip-hop alternatif, hip-hop expérimental, hip-hop industriel, rap hardcore"
1818,http://fr.dbpedia.org/resource/Musique_populaire_portugaise,musique populaire portugaise
1819,http://fr.dbpedia.org/resource/Jazz(musique),jazz
1820,"Chanson polyphonique, motet, air de cour","chanson polyphonique, motet, air de cour"
1821,Musique médiévale,musique médiévale
1822,Musique médiévale et de la Renaissance,"musique médiévale, de la renaissance"
1823,http://fr.dbpedia.org/resource/Glitch_(musique),glitch
1824,http://fr.dbpedia.org/resource/Mashup_(musique),mashup
1825,http://fr.dbpedia.org/resource/Kayokyoku,kayōkyoku
1826,http://fr.dbpedia.org/resource/Hantologie,hantologie
1827,http://fr.dbpedia.org/resource/Rhythm_&_Blues,rhythm & blues
1828,http://fr.dbpedia.org/resource/Variétés,variété
1829,http://fr.dbpedia.org/resource/Power_métal,power metal
1830,Post-punk,post-punk
1831,http://fr.dbpedia.org/resource/Music_kabyle,music kabyle
1832,"Pop, bossa nova, jazz","pop, bossa nova, jazz"
1833,Compas direct,compas direct
1834,http://fr.dbpedia.org/resource/Drame_(théâtre),drame
1835,http://fr.dbpedia.org/resource/Musique_en_français,musique en français
1836,http://fr.dbpedia.org/resource/Techno_Hardcore,techno hardcore
1837,Indie / Folk,"indie, folk"
1838,http://fr.dbpedia.org/resource/Jungle,jungle
1839,http://fr.dbpedia.org/resource/Old_School_Hardcore,"old school, hardcore"
1840,http://fr.dbpedia.org/resource/Old_School_Rave,"old school, rave"
1841,http://fr.dbpedia.org/resource/Copla,copla
1842,hardcore et gabber,"hardcore, gabber"
1843,Hip-hop alternatif,hip-hop alternatif
1844,http://fr.dbpedia.org/resource/Miami_bass,miami bass
1845,"Hard trance, NRG, hard dance, tech trance, tech dance","hard trance, nrg, hard dance, tech trance, tech dance"
1846,"rhythm and blues,",rhythm and blues
1847,"Reggaeton, rap, R'n'B, rock","reggaeton, rap, r'n'b, rock"
1848,variété française,variété française
1849,http://fr.dbpedia.org/resource/Industrial_metal,industrial metal
1850,"Drum and Bass, Musique électronique, Mid-Fi Synth-wave, Slow-motion Funk","drum and bass, musique electronique, mid-fi synth-wave, slow-motion funk"
1851,http://fr.dbpedia.org/resource/Early_hardcore,early hardcore
1852,"rock, pop",pop-rock
1853,"Electroswing, jazz, nu jazz, swing, cabaret","electroswing, jazz, nu jazz, swing, cabaret"
1854,"Metal, funk",funk-metal
1855,"Unblack metal, metal chrétien, bunker metal","unblack metal, metal chrétien, bunker metal"
1856,http://fr.dbpedia.org/resource/Musique_des_Antilles_françaises,musique des antilles françaises
1857,http://fr.dbpedia.org/resource/Cadence_Lypso,cadence lypso
1858,Duo Humorythmique ou Drumoristique,"duo humorythmique, drumoristique"
1859,http://fr.dbpedia.org/resource/DJ,none
1860,"Afropop, fusion, musique traditionnelle du Mozambique","afropop, fusion, musique traditionnelle du mozambique"
1861,http://fr.dbpedia.org/resource/Banda_(musique),banda
1862,http://fr.dbpedia.org/resource/Industrial,industriel
1863,"opérette, chansons populaires,musique de film","opérette, chansons populaires,musique de film"
1864,http://fr.dbpedia.org/resource/Modern_jazz,modern jazz
1865,folk alternatif,folk alternatif
1866,Death technique mélodique chrétien,death technique mélodique chrétien
1867,"Pop, musique instrumentale pour la télévision","pop, musique instrumentale pour la télévision"
1868,"Post-hardcore, metalcore, melodic hardcore, pop punk, alternative rock, emo, rap","post-hardcore, metalcore, melodic hardcore, pop punk, alternative rock, emo, rap"
1869,http://fr.dbpedia.org/resource/Récital,récital
1870,musique de film,musique de film
1871,"Cold-wave, goth-rock","cold-wave, goth-rock"
1872,[Fingerstyle],fingerstyle
1873,http://fr.dbpedia.org/resource/Death_Metal_(musique),death metal
1874,Country gospel,country gospel
1875,"Hillbilly blues,","hillbilly blues,"
1876,Hillbilly boogie et,hillbilly boogie
1877,P-pop,p-pop
1878,Pop psychédélique,pop psychédélique
1879,"Pop, europop et disco","pop, europop, disco"
1880,http://fr.dbpedia.org/resource/Deep_soul,deep soul
1881,http://fr.dbpedia.org/resource/Cello_rock,cello rock
1882,biographie,biographie
1883,http://fr.dbpedia.org/resource/Onnagata,onnagata
1884,"Rhythm and blues, musique orchestrale, soul, funk, easy listening","rhythm and blues, musique orchestrale, soul, funk, easy listening"
1885,http://fr.dbpedia.org/resource/Black_metal_ambiant,black metal ambiant
1886,http://fr.dbpedia.org/resource/Guaracha,guaracha
1887,http://fr.dbpedia.org/resource/Metal_expérimental,metal experimental
1888,http://fr.dbpedia.org/resource/France,none
1889,"Chanson française, variété, rock","chanson française, variété, rock"
1890,http://fr.dbpedia.org/resource/Revue_(théâtre),revue (théâtre)
1891,http://fr.dbpedia.org/resource/Chanteur_de_Playback,chanteur de playback
1892,http://fr.dbpedia.org/resource/Two-Tone,2-tone
1893,"Heavy metal, speed metal, black metal","heavy metal, speed metal, black metal"
1894,http://fr.dbpedia.org/resource/Metal_Progressif,metal progressif
1895,http://fr.dbpedia.org/resource/Jazz_modal,jazz modal
1896,Jazz :,jazz
1897,http://fr.dbpedia.org/resource/Skatecore,skatecore
1898,Musique concrète et électroacoustique,"musique concrète, electroacoustique"
1899,http://fr.dbpedia.org/resource/Ballet,ballet
1900,http://fr.dbpedia.org/resource/Musique_Expérimentale,musique expérimentale
1901,"Rock progressif, glam rock, heavy metal, hard rock, pop rock, arena rock, rock psychédélique et blues rock","rock progressif, glam rock, heavy metal, hard rock, pop rock, arena rock, rock psychédélique, blues rock"
1902,"Funk rock, rock alternatif et fusion","funk rock, rock alternatif, fusion"
1903,http://fr.dbpedia.org/resource/Rap_alternatif,rap alternatif
1904,reggae,reggae
1905,Horror punk,horror punk
1906,Punk hardcore,punk hardcore
1907,http://fr.dbpedia.org/resource/Neo_classical,neo classical
1908,"Black metal symphonique, gothic metal","black metal symphonique, gothique metal"
1909,"Metal alternatif, gothic rock","metal alternatif, gothique rock"
1910,http://fr.dbpedia.org/resource/Türkü,türkü
1911,Reggae,reggae
1912,http://fr.dbpedia.org/resource/Musique_acousmatique,musique acousmatique
1913,"Heavy metal, punk hardcore rapcore metalcorecrossover thrash","heavy metal, punk hardcore rapcore metalcorecrossover thrash"
1914,http://fr.dbpedia.org/resource/Memphis_soul,memphis soul
1915,"Opéras, ballets","opéra, ballet"
1916,Death metal,death metal
1917,Metal progressif,metal progressif
1918,"Skiffle, rock 'n' roll, pop, gospel,","skiffle, rock 'n' roll, pop, gospel,"
1919,http://fr.dbpedia.org/resource/Tin_Pan_Alley,tin pan alley
1920,"Hard rock, heavy metal, glam metal","hard rock, heavy metal, glam metal"
1921,http://fr.dbpedia.org/resource/Chanson_italienne,chanson italienne
